,pub_price,f1_price,f1_year_date,key_py_fy,ticker,publish_date,shares_(basic),shares_(diluted),"cash,_cash_equivalents_&_short_term_investments",accounts_&_notes_receivable,inventories,total_current_assets,"property,_plant_&_equipment,_net",other_long_term_assets,total_noncurrent_assets,total_assets,payables_&_accruals,short_term_debt,total_current_liabilities,long_term_debt,total_noncurrent_liabilities,total_liabilities,share_capital_&_additional_paid-in_capital,retained_earnings,total_equity,total_liabilities_&_equity,publish_year,revenue,cost_of_revenue,gross_profit,operating_expenses,"selling,_general_&_administrative",operating_income_(loss),non-operating_income_(loss),"interest_expense,_net","pretax_income_(loss),_adj.",abnormal_gains_(losses),pretax_income_(loss),"income_tax_(expense)_benefit,_net",income_(loss)_from_continuing_operations,net_income,net_income_(common),net_income/starting_line,non-cash_items,change_in_working_capital,net_cash_from_operating_activities,change_in_fixed_assets_&_intangibles,net_cash_from_acquisitions_&_divestitures,net_cash_from_investing_activities,dividends_paid,cash_from_(repayment_of)_debt,cash_from_(repurchase_of)_equity,net_cash_from_financing_activities,net_change_in_cash
7415,43.64,36.26,2019-02-21,HOG_2018_2017,HOG,2018-02-21,167720000.0,168646000.0,687521000.0,2435648000.0,538202000.0,3884742000.0,967781000.0,260725000.0,6087930000.0,9972672000,757419000.0,2400751000.0,3158170000,4587258000.0,4970225000.0,8128395000,1424621000.0,1607570000.0,1844277000.0,9972672000,2018,4915027000.0,-3261683000.0,1653344000.0,-1181641000.0,-1181641000.0,471703000.0,524580000.0,-211197000.0,996283000,-132444000.0,863839000,-342080000.0,521759000,521759000,521759000,521759000.0,281928000.0,-20814000.0,1005061000,-206294000.0,0.0,-562468000.0,-251862000.0,155511000.0,-453910000.0,-541803000.0,-72463000
10032,43.72,42.38,2019-02-22,SSTK_2018_2017,SSTK,2018-02-22,34687000.0,35142000.0,253428000.0,49932000.0,0.0,340469000.0,85698000.0,151609000.0,237307000.0,577776000,65894000.0,0.0,245742000,0.0,17449000.0,263191000,273030000.0,145139000.0,314585000.0,577776000,2018,557111000.0,-233102000.0,324009000.0,-297660000.0,-245174000.0,26349000.0,3732000.0,0.0,30081000,0.0,30081000,-13354000.0,16727000,16727000,16727000,16727000.0,32486000.0,23334000.0,108037000,-55062000.0,-49571000.0,-57365000.0,0.0,0.0,-23295000.0,-33888000.0,29238000
7443,43.87,56.96,2019-02-21,HES_2018_2017,HES,2018-02-21,313600000.0,313600000.0,4847000000.0,677000000.0,232000000.0,6157000000.0,16192000000.0,763000000.0,16955000000.0,23112000000,1855000000.0,580000000.0,2435000000,6397000000.0,8323000000.0,10758000000,6139000000.0,5597000000.0,12354000000.0,23112000000,2018,5466000000.0,-1267000000.0,4199000000.0,-5388000000.0,-434000000.0,-1189000000.0,-300000000.0,-325000000.0,-1489000000,-4289000000.0,-5778000000,1837000000.0,-3941000000,-4074000000,-4120000000,-3941000000.0,2783000000.0,-780000000.0,945000000,1359000000.0,0.0,1358000000.0,-363000000.0,554000000.0,-110000000.0,-188000000.0,2115000000
12547,44.0,50.94,2019-03-06,ZGNX_2018_2017,ZGNX,2018-03-06,34138000.0,34138000.0,293503000.0,0.0,0.0,304703000.0,245000.0,112665000.0,112910000.0,417613000,20471000.0,0.0,20983000,0.0,95109000.0,116092000,873561000.0,-572040000.0,301521000.0,417613000,2018,9821000.0,-10729000.0,-908000.0,-93334000.0,-25885000.0,-94242000.0,-1507000.0,-1554000.0,-95749000,-30273000.0,-126022000,0.0,-126022000,-126817000,-126817000,-126817000.0,39069000.0,11449000.0,-75874000,-76000.0,0.0,-76000.0,0.0,-20000000.0,299767000.0,277902000.0,201952000
4921,44.13,55.05,2019-09-13,BRC_2018_2018,BRC,2018-09-13,51823000.0,52265000.0,181427000.0,161282000.0,113071000.0,471339000.0,97945000.0,487647000.0,585592000.0,1056931000,78741000.0,0.0,190927000,52618000.0,113892000.0,304819000,326179000.0,553454000.0,752112000.0,1056931000,2018,1173851000.0,-585560000.0,588291000.0,-435595000.0,-390342000.0,152696000.0,-681000.0,-3168000.0,152015000,0.0,152015000,-60955000.0,91060000,91060000,91060000,91060000.0,38970000.0,-12430000.0,143042000,-21777000.0,19141000.0,-2905000.0,-42873000.0,-55198000.0,10637000.0,-90680000.0,47483000
12560,44.21,45.83,2019-02-28,CAKE_2018_2017,CAKE,2018-02-28,45752000.0,46832000.0,6008000.0,19865000.0,42560000.0,208633000.0,935045000.0,189382000.0,1124427000.0,1333060000,234000000.0,0.0,397951000,10000000.0,321579000.0,719530000,800816000.0,1345666000.0,613530000.0,1333060000,2018,2260502000.0,-1296983000.0,963519000.0,-800331000.0,-141533000.0,163188000.0,-6379000.0,-6379000.0,156809000,-10343000.0,146466000,10926000.0,157392000,157392000,157392000,157392000.0,1863000.0,-13188000.0,238796000,-122433000.0,-18000000.0,-140433000.0,-49889000.0,10000000.0,-113939000.0,-146091000.0,-47831000
6935,44.45,46.37,2019-03-08,BL_2018_2017,BL,2018-03-08,52928000.0,52928000.0,112580000.0,61918000.0,0.0,188454000.0,12769000.0,259590000.0,272359000.0,460813000,28128000.0,0.0,134320000,0.0,9188000.0,143508000,420158000.0,-102790000.0,317305000.0,460813000,2018,177031000.0,-41486000.0,135545000.0,-170605000.0,-146731000.0,-35060000.0,1056000.0,1056000.0,-34004000,-3490000.0,-37494000,-567000.0,-38061000,-38061000,-38061000,-38061000.0,20830000.0,3684000.0,6424000,-4002000.0,0.0,-7031000.0,0.0,-549000.0,10252000.0,9593000.0,8986000
3855,44.77,37.84,2019-02-22,AL_2018_2017,AL,2018-02-22,103406628.0,111926302.0,292204000.0,0.0,0.0,308282000.0,13280250000.0,2025632000.0,15305882000.0,15614164000,309182000.0,0.0,414002000,9698785000.0,11072720000.0,11486722000,2261100000.0,1866342000.0,4127442000.0,15614164000,2018,1516380000.0,0.0,1516380000.0,-599675000.0,-91323000.0,916705000.0,-307175000.0,-287371000.0,609530000,0.0,609530000,146622000.0,756152000,756152000,756152000,756152000.0,-152437000.0,-52354000.0,1059713000,-1966501000.0,0.0,-2143951000.0,-30933000.0,1187389000.0,9264000.0,1101640000.0,17402000
9052,44.8,83.99,2019-02-27,OMCL_2018_2017,OMCL,2018-02-27,38144000.0,40665000.0,32424000.0,189227000.0,96137000.0,367121000.0,42595000.0,555153000.0,613183000.0,980304000,111224000.0,15208000.0,212536000,194917000.0,250569000.0,463105000,585803000.0,122583000.0,517199000.0,980304000,2018,716165000.0,-394077000.0,322088000.0,-316334000.0,-250312000.0,5754000.0,-6633000.0,0.0,-879000,0.0,-879000,21484000.0,20605000,20605000,20605000,20605000.0,22380000.0,-69662000.0,24834000,-15501000.0,-4446000.0,-34987000.0,0.0,-45606000.0,44021000.0,-9877000.0,-22064000
12511,44.93,89.52,2019-03-28,COUP_2018_2017,COUP,2018-03-28,54891000.0,54891000.0,412903000.0,61366000.0,0.0,488977000.0,5186000.0,78287000.0,83473000.0,572450000,27985000.0,163010000.0,316709000,0.0,15196000.0,331905000,445324000.0,-204481000.0,240545000.0,572450000,2018,186780000.0,-59906000.0,126874000.0,-171836000.0,-127300000.0,-44962000.0,2805000.0,0.0,-42157000,0.0,-42157000,-1648000.0,-43805000,-43805000,-43805000,-43805000.0,34195000.0,21818000.0,19770000,-4488000.0,-46075000.0,-50563000.0,0.0,223675000.0,19324000.0,241975000.0,211182000
11245,45.3,38.5,2019-03-05,FND_2018_2017,FND,2018-03-05,94974591.0,106176449.0,556000.0,54041000.0,427950000.0,503212000.0,220952000.0,343828000.0,564780000.0,1067992000,333277000.0,3500000.0,359300000,185562000.0,265832000.0,625132000,323515000.0,119550000.0,442860000.0,1067992000,2018,1384767000.0,-812203000.0,572564000.0,-454793000.0,-438308000.0,117771000.0,-13777000.0,-13777000.0,103994000,-5442000.0,98552000,4236000.0,102788000,102788000,102788000,102788000.0,6661000.0,-38304000.0,109207000,-102253000.0,0.0,-102253000.0,0.0,-206500000.0,201210000.0,-6849000.0,105000
1821,45.35,85.82,2019-02-22,ITGR_2018_2017,ITGR,2018-02-22,31696000.0,32381000.0,37341000.0,194845000.0,176738000.0,531909000.0,235180000.0,2081256000.0,2316436000.0,2848345000,130831000.0,30469000.0,209003000,1578696000.0,1745961000.0,1954964000,669788000.0,176068000.0,893381000.0,2848345000,2018,1136080000.0,-782070000.0,354010000.0,-228361000.0,-143073000.0,125649000.0,-74825000.0,-63972000.0,50824000,-1565000.0,49259000,37828000.0,87087000,66679000,66679000,66679000.0,-23546000.0,3428000.0,149357000,-46829000.0,0.0,-47936000.0,0.0,-128558000.0,19324000.0,-111669000.0,-8020000
10755,45.51,54.72,2019-02-27,BFS_2018_2017,BFS,2018-02-27,22071000.0,22185000.0,10908000.0,54057000.0,0.0,64965000.0,1315034000.0,42453000.0,1357487000.0,1422452000,41643000.0,897888000.0,968615000,60734000.0,60734000.0,1029349000,352811000.0,-197710000.0,393103000.0,1422452000,2018,227285000.0,-27689000.0,199596000.0,-90867000.0,-18176000.0,108729000.0,-47225000.0,-47225000.0,61504000,-836000.0,60668000,0.0,60668000,48257000,35882000,60668000.0,1141000.0,-4053000.0,103450000,-97152000.0,0.0,-113306000.0,-56951000.0,63056000.0,22751000.0,12442000.0,2586000
2698,45.51,29.12,2019-02-27,TUP_2018_2017,TUP,2018-02-27,50800000.0,50100000.0,144100000.0,203000000.0,262200000.0,630500000.0,278200000.0,460000000.0,757500000.0,1388000000,525800000.0,133000000.0,658800000,605100000.0,848600000.0,1507400000,218400000.0,1043100000.0,-119400000.0,1388000000,2018,2255800000.0,-744600000.0,1511200000.0,-1162300000.0,-1162300000.0,348900000.0,-44000000.0,-43200000.0,304900000,-119800000.0,185100000,-450500000.0,-265400000,-265400000,-265400000,-265400000.0,108500000.0,313400000.0,217000000,-57600000.0,0.0,-57600000.0,-139500000.0,13600000.0,9300000.0,-116600000.0,50900000
5927,45.51,40.62,2019-07-30,WOR_2018_2018,WOR,2018-07-30,59362000.0,61765000.0,121967000.0,572689000.0,454027000.0,1241122000.0,584970000.0,579685000.0,1380665000.0,2621787000,645421000.0,1474000.0,646895000,748894000.0,938517000.0,1585412000,295592000.0,637757000.0,1036375000.0,2621787000,2018,3581620000.0,-3018763000.0,562857000.0,-367460000.0,-367460000.0,195397000.0,67460000.0,-38675000.0,262857000,-53787000.0,209070000,-8220000.0,200850000,194794000,194794000,200850000.0,12866000.0,-35730000.0,281345000,-54777000.0,-282628000.0,-337405000.0,-51359000.0,163487000.0,-204267000.0,-100054000.0,-156114000
1308,45.67,48.47,2019-09-06,CSCO_2018_2018,CSCO,2018-09-06,4674000000.0,4762000000.0,46548000000.0,5554000000.0,1846000000.0,61837000000.0,3006000000.0,43941000000.0,46947000000.0,108784000000,5894000000.0,5238000000.0,27035000000,20331000000.0,38545000000.0,65580000000,42820000000.0,1233000000.0,43204000000.0,108784000000,2018,49330000000.0,-18724000000.0,30606000000.0,-17939000000.0,-11386000000.0,12667000000.0,730000000.0,565000000.0,13397000000,-358000000.0,13039000000,-12929000000.0,110000000,110000000,110000000,110000000.0,4212000000.0,9344000000.0,13666000000,-775000000.0,-2979000000.0,15324000000.0,-5968000000.0,-8000000000.0,-16924000000.0,-31764000000.0,-2774000000
12815,45.71,74.65,2019-03-13,IPAR_2018_2017,IPAR,2018-03-13,124595651.0,125126562.0,278242000.0,120749000.0,137058000.0,549278000.0,10330000.0,218164000.0,228494000.0,777772000,142735000.0,24372000.0,167107000,36207000.0,40028000.0,207135000,66035000.0,422570000.0,570637000.0,777772000,2018,591251000.0,-214965000.0,376286000.0,-295540000.0,-295540000.0,80746000.0,-558000.0,991000.0,80188000,-2123000.0,78065000,-22812000.0,55253000,41594000,41594000,55253000.0,1187000.0,-32463000.0,35891000,1817000.0,0.0,36924000.0,-21192000.0,-22362000.0,0.0,-47630000.0,46515000
1272,45.74,67.8,2019-02-22,O_2018_2017,O,2018-02-22,282422027.0,282662546.0,6898000.0,119533000.0,0.0,133105000.0,12669825000.0,1255236000.0,13925061000.0,14058166000,5726507000.0,110000000.0,6222172000,445286000.0,445286000.0,6667458000,9624264000.0,0.0,7390708000.0,14058166000,2018,1215768000.0,0.0,1215768000.0,-626714000.0,-58446000.0,589054000.0,-247413000.0,-247413000.0,341641000,-16279000.0,325362000,-6044000.0,319318000,318798000,301514000,319318000.0,198716000.0,26004000.0,1042826000,-1413270000.0,0.0,-1421483000.0,-695462000.0,158316000.0,704938000.0,375118000.0,-3539000
6715,45.79,31.53,2019-11-13,HI_2018_2018,HI,2018-11-13,62700000.0,64300000.0,56000000.0,0.0,172500000.0,610600000.0,142000000.0,1112000000.0,1254000000.0,1864600000,268700000.0,0.0,531700000,344600000.0,588800000.0,1120500000,351400000.0,531000000.0,744100000.0,1864600000,2018,1770100000.0,-1127200000.0,642900000.0,-409100000.0,0.0,233800000.0,-23900000.0,-23300000.0,209900000,-63400000.0,146500000,-65300000.0,81200000,76600000,76600000,81200000.0,77300000.0,33300000.0,248300000,-23300000.0,0.0,-23100000.0,-52100000.0,-120200000.0,-53900000.0,-232500000.0,-10000000
6055,45.88,42.47,2019-02-27,PNR_2018_2017,PNR,2018-02-27,270402400.0,273231500.0,86300000.0,483100000.0,356900000.0,1748800000.0,279800000.0,6605100000.0,6884900000.0,8633700000,321500000.0,0.0,1199400000,1440700000.0,2396500000.0,3595900000,2799500000.0,2481700000.0,5037800000.0,8633700000,2018,4936500000.0,-3107400000.0,1829100000.0,-1148300000.0,-1032500000.0,680800000.0,-86000000.0,-87300000.0,594800000,-105600000.0,489200000,-9200000.0,480000000,666500000,666500000,661100000.0,-151400000.0,-18600000.0,620200000,-63000000.0,2699900000.0,2630400000.0,-251700000.0,-2923200000.0,-162800000.0,-3432600000.0,-125200000
1342,45.91,79.32,2019-02-27,SQ_2018_2017,SQ,2018-02-27,390331000.0,390331000.0,866050000.0,73420000.0,0.0,1778294000.0,91496000.0,113813000.0,408976000.0,2187270000,829672000.0,0.0,972827000,358572000.0,428110000.0,1400937000,1630386000.0,-842735000.0,786333000.0,2187270000,2018,2214253000.0,-1374947000.0,839306000.0,-826494000.0,-503723000.0,12812000.0,-8458000.0,0.0,4354000,-67018000.0,-62664000,-149000.0,-62813000,-62813000,-62813000,-62813000.0,-1314039000.0,1467284000.0,127711000,-26097000.0,-26915000.0,-340611000.0,0.0,337111000.0,162504000.0,454933000.0,246336000
11378,46.13,40.31,2019-02-21,AVA_2018_2017,AVA,2018-02-21,64809000.0,65310000.0,16172000.0,185664000.0,58075000.0,337534000.0,4398810000.0,677071000.0,5177198000.0,5514732000,107289000.0,382836000.0,1497591000,1543346000.0,2286657000.0,3784248000,1133448000.0,604470000.0,1730484000.0,5514732000,2018,1445929000.0,-1135030000.0,310899000.0,-26390000.0,0.0,284509000.0,-89129000.0,-96192000.0,195380000,3310000.0,198690000,-82758000.0,115932000,115916000,115916000,115932000.0,95903000.0,22808000.0,410298000,-412339000.0,0.0,-434103000.0,-92460000.0,71713000.0,56380000.0,31470000.0,7665000
2257,46.15,43.35,2019-02-27,DRQ_2018_2017,DRQ,2018-02-27,37248652.0,36889000.0,493180000.0,191629000.0,291087000.0,1008549000.0,284247000.0,107009000.0,391256000.0,1399805000,95144000.0,0.0,99911000,0.0,5433000.0,105344000,20455000.0,1400296000.0,1294461000.0,1399805000,2018,455469000.0,-305394000.0,150075000.0,-116083000.0,-116083000.0,33992000.0,3492000.0,3492000.0,37484000,-103128000.0,-65644000,-34995000.0,-100639000,-100639000,-100639000,-100639000.0,92301000.0,75357000.0,107993000,-24452000.0,-20440000.0,-44892000.0,0.0,0.0,560000.0,560000.0,69683000
14193,46.24,54.75,2019-03-01,AAN_2018_2017,AAN,2018-03-01,70598000.0,72306000.0,51037000.0,185999000.0,1152135000.0,1489194000.0,207687000.0,974998000.0,1203070000.0,2692264000,304810000.0,0.0,527402000,368798000.0,436858000.0,964260000,315419000.0,1819524000.0,1728004000.0,2692264000,2018,3383708000.0,-1707565000.0,1676143000.0,-1403450000.0,0.0,272693000.0,-15122000.0,-18703000.0,257571000,-17994000.0,239577000,52959000.0,292536000,292536000,292536000,292536000.0,192561000.0,-1857165000.0,159135000,-45268000.0,-144417000.0,-205337000.0,-7962000.0,-135035000.0,-59093000.0,-211397000.0,-257524000
5171,46.4,59.48,2019-03-01,BMI_2018_2017,BMI,2018-03-01,28929555.0,29145151.0,11164000.0,58210000.0,85172000.0,158623000.0,93601000.0,139503000.0,233104000.0,391727000,45192000.0,44550000.0,93109000,0.0,21166000.0,114275000,69347000.0,244224000.0,277452000.0,391727000,2018,402440000.0,-246694000.0,155746000.0,-100124000.0,-100124000.0,55622000.0,-789000.0,-789000.0,54833000,0.0,54833000,-20262000.0,34571000,34571000,34571000,34571000.0,-2486000.0,-6732000.0,49751000,-15069000.0,-20376000.0,-35445000.0,-14215000.0,6376000.0,-2587000.0,-10426000.0,3826000
3719,46.43,58.24,2019-08-20,CREE_2018_2018,CREE,2018-08-20,100985000.0,99406000.0,387085000.0,153875000.0,296015000.0,890090000.0,661319000.0,1028635000.0,1747455000.0,2637545000,204765000.0,0.0,248293000,292000000.0,317171000.0,565464000,2549250000.0,-482710000.0,2072081000.0,2637545000,2018,1493680000.0,-1086038000.0,407642000.0,-447810000.0,-283489000.0,-40168000.0,11642000.0,0.0,-28526000,-288919000.0,-317445000,37522000.0,-279923000,-279968000,-279968000,-279923000.0,258428000.0,34916000.0,167358000,-195189000.0,-429162000.0,-423887000.0,0.0,147000000.0,92621000.0,242671000.0,-13673000
188,46.6,97.69,2019-04-26,EXAS_2018_2018,EXAS,2018-04-26,123012000.0,123012000.0,1124182000.0,44239000.0,39148000.0,1228067000.0,245259000.0,50696000.0,295955000.0,1524022000,133378000.0,8000.0,136590000,688822000.0,706491000.0,843081000,1718126000.0,-1035763000.0,680941000.0,1524022000,2018,454462000.0,-117982000.0,336480000.0,-495951000.0,-427741000.0,-159471000.0,-15586000.0,-36789000.0,-175057000,0.0,-175057000,-92000.0,-175149000,-175149000,-175149000,-175149000.0,83651000.0,-911000.0,-69325000,-150093000.0,-17908000.0,-781914000.0,0.0,915873000.0,11531000.0,934142000.0,82939000
6860,46.68,30.85,2019-02-26,AA_2018_2017,AA,2018-02-26,183000000.0,189000000.0,1358000000.0,811000000.0,1453000000.0,4238000000.0,9138000000.0,2661000000.0,13209000000.0,17447000000,2639000000.0,16000000.0,3252000000,1388000000.0,7397000000.0,10649000000,9592000000.0,113000000.0,6798000000.0,17447000000,2018,11652000000.0,-9072000000.0,2580000000.0,-1066000000.0,-284000000.0,1514000000.0,-46000000.0,-104000000.0,1468000000,-309000000.0,1159000000,-600000000.0,559000000,217000000,217000000,559000000.0,439000000.0,-526000000.0,1224000000,-405000000.0,0.0,-1068000000.0,0.0,-32000000.0,43000000.0,336000000.0,505000000
12725,46.77,32.15,2019-02-22,SATS_2018_2017,SATS,2018-02-22,118170308.0,120186664.0,3245617000.0,196840000.0,83595000.0,3715551000.0,3465471000.0,1568992000.0,5034463000.0,8750014000,177037000.0,40631000.0,217668000,3594213000.0,4158739000.0,4376407000,3669461000.0,721316000.0,4373607000.0,8750014000,2018,1884928000.0,-334157000.0,1550771000.0,-919942000.0,-366007000.0,630829000.0,100563000.0,172621000.0,731392000,-42691000.0,688701000,-284286000.0,404415000,393769000,393769000,393489000.0,-298781000.0,98335000.0,726892000,-583211000.0,0.0,-868002000.0,0.0,-37670000.0,44294000.0,72000.0,-139687000
3911,46.81,43.48,2019-03-19,JWN_2018_2017,JWN,2018-03-19,166900000.0,169200000.0,1181000000.0,145000000.0,2027000000.0,3503000000.0,3939000000.0,673000000.0,4612000000.0,8115000000,1987000000.0,56000000.0,3289000000,2681000000.0,3849000000.0,7138000000,2816000000.0,-1810000000.0,977000000.0,8115000000,2018,15478000000.0,-9890000000.0,5588000000.0,-4662000000.0,-4662000000.0,926000000.0,-136000000.0,-136000000.0,790000000,0.0,790000000,-353000000.0,437000000,437000000,437000000,437000000.0,45000000.0,252000000.0,1400000000,-731000000.0,0.0,-684000000.0,-247000000.0,-26000000.0,-172000000.0,-542000000.0,174000000
11482,47.25,49.61,2019-03-26,AGR_2018_2017,AGR,2018-03-26,309511444.0,310147532.0,41000000.0,1050000000.0,115000000.0,2260000000.0,22669000000.0,6327000000.0,29411000000.0,31671000000,2197000000.0,183000000.0,3114000000,5196000000.0,13461000000.0,16575000000,13656000000.0,1475000000.0,15096000000.0,31671000000,2018,0.0,0.0,0.0,-5578000000.0,-2211000000.0,-5578000000.0,-262000000.0,-280000000.0,-5840000000,5963000000.0,123000000,259000000.0,382000000,381000000,381000000,382000000.0,557000000.0,0.0,1763000000,-2404000000.0,0.0,-2341000000.0,-535000000.0,1175000000.0,-3000000.0,528000000.0,-50000000
10437,47.39,36.93,2019-02-15,ZG_2018_2017,ZG,2018-02-15,189523000.0,180790000.0,762539000.0,54396000.0,0.0,841525000.0,112271000.0,2276721000.0,2388992000.0,3230517000,84069000.0,0.0,118387000,385416000.0,451307000.0,569694000,3254166000.0,-592243000.0,2660823000.0,3230517000,2018,1076794000.0,-85203000.0,991591000.0,-979002000.0,-659017000.0,12589000.0,-22132000.0,-27517000.0,-9543000,-174463000.0,-184006000,89586000.0,-94420000,-94420000,-94420000,-94420000.0,229455000.0,13001000.0,258191000,-78635000.0,-20954000.0,-247394000.0,0.0,0.0,98071000.0,97706000.0,108503000
2371,47.44,55.99,2019-02-26,PEG_2018_2017,PEG,2018-02-26,505000000.0,506000000.0,313000000.0,1348000000.0,577000000.0,3312000000.0,31797000000.0,7607000000.0,39404000000.0,42716000000,1797000000.0,1542000000.0,4168000000,12068000000.0,24701000000.0,28869000000,4961000000.0,9878000000.0,13847000000.0,42716000000,2018,9084000000.0,-2800000000.0,6284000000.0,-4855000000.0,-2869000000.0,1429000000.0,-149000000.0,-391000000.0,1280000000,-12000000.0,1268000000,306000000.0,1574000000,1574000000,1574000000,1574000000.0,-146000000.0,-256000000.0,3261000000,-4307000000.0,0.0,-4256000000.0,-870000000.0,1829000000.0,0.0,885000000.0,-110000000
12810,47.45,41.5,2019-02-20,SEDG_2018_2017,SEDG,2018-02-20,43354680.0,46900577.0,240427000.0,109528000.0,82992000.0,476686000.0,51182000.0,10317000.0,164619000.0,641305000,112410000.0,0.0,129754000,0.0,114084000.0,243838000,331906000.0,66172000.0,397467000.0,641305000,2018,607045000.0,-392279000.0,214766000.0,-123680000.0,-68714000.0,91086000.0,9158000.0,9158000.0,100244000,0.0,100244000,-16072000.0,84172000,84172000,84172000,84172000.0,18631000.0,26707000.0,136665000,-21382000.0,0.0,-84788000.0,0.0,0.0,7240000.0,7240000.0,59117000
2742,47.65,49.98,2019-02-22,SMP_2018_2017,SMP,2018-02-22,22579133.0,22976013.0,17323000.0,140057000.0,326411000.0,496091000.0,89103000.0,202373000.0,291476000.0,787567000,201163000.0,4699000.0,285897000,79000.0,48016000.0,333913000,147929000.0,357153000.0,453654000.0,787567000,2018,1116143000.0,-789487000.0,326656000.0,-222309000.0,-223584000.0,104347000.0,-1732000.0,-2329000.0,102615000,-6173000.0,96442000,-52812000.0,43630000,37976000,37976000,43630000.0,13838000.0,-16767000.0,64617000,-24442000.0,-6808000.0,-31228000.0,-17287000.0,5719000.0,-24376000.0,-35944000.0,-2473000
10997,47.75,56.35,2019-02-27,LYV_2018_2017,LYV,2018-02-27,205987846.0,178952725.0,1825322000.0,725304000.0,0.0,3152742000.0,885936000.0,3465585000.0,4351521000.0,7504263000,2143549000.0,347593000.0,3577000000,1952366000.0,2264392000.0,5841392000,2376075000.0,-1079472000.0,1662871000.0,7504263000,2018,10337448000.0,-7748791000.0,2588657000.0,-2498229000.0,-1907723000.0,90428000.0,-99729000.0,-101005000.0,-9301000,-79000.0,-9380000,17154000.0,7774000,-6015000,-97646000,7774000.0,30709000.0,128989000.0,623006000,-249412000.0,-73116000.0,-327586000.0,0.0,-49943000.0,51069000.0,-127083000.0,298731000
