Ticker;SimFinId;Currency;"Fiscal Year";"Fiscal Period";"Report Date";"Publish Date";"Shares (Basic)";"Shares (Diluted)";"Cash, Cash Equivalents & Short Term Investments";"Accounts & Notes Receivable";Inventories;"Total Current Assets";"Property, Plant & Equipment, Net";"Long Term Investments & Receivables";"Other Long Term Assets";"Total Noncurrent Assets";"Total Assets";"Payables & Accruals";"Short Term Debt";"Total Current Liabilities";"Long Term Debt";"Total Noncurrent Liabilities";"Total Liabilities";"Share Capital & Additional Paid-In Capital";"Treasury Stock";"Retained Earnings";"Total Equity";"Total Liabilities & Equity"
DVA;349826;USD;2011;Q4;2011-12-31;2011-11-04;186876474;189842532;411151000;1195163000;75731000;2293244000;1432651000;9890000;5168023000;6610564000;8903808000;748800000;87345000;1164752000;4417624000;4992715000;6157467000;596435000;-1631694000;3195818000;2746341000;8903808000
DVA;349826;USD;2010;Q4;2010-12-31;2010-11-05;194080312;197999122;883120000;1048976000;76008000;2622854000;1170808000;8848000;4311914000;5491570000;8114424000;506510000;74892000;924345000;4233850000;4769893000;5694238000;620681000;-1360579000;2717817000;2420186000;8114424000
DVA;349826;USD;2009;Q4;2009-12-31;2009-11-05;205408212;207457106;565934000;1105903000;70041000;2302521000;1104925000;7616000;4143174000;5255715000;7558236000;485842000;100007000;1046941000;3532217000;3985411000;5032352000;621820000;-793340000;2312134000;2525884000;7558236000
DVA;349826;USD;2008;Q4;2008-12-31;2009-08-07;207775758;208990696;446413000;1075457000;84174000;2128296000;1048075000;5656000;4104056000;5157787000;7286083000;595099000;72725000;1163063000;3622421000;4004724000;5167787000;584493000;-691857000;1889450000;2118296000;7286083000
DVA;349826;USD;2018;Q4;2018-12-31;2019-02-22;165798131;166255893;325973000;1858608000;107381000;8331777000;3393669000;35424000;7349382000;10778475000;19110252000;1122183000;1929369000;4891161000;8172847000;9186052000;14077213000;995172000;;2743194000;5033039000;19110252000
DPLO;349954;USD;2015;Q4;2015-12-31;2016-02-29;64606158;67318534;27600000;254682000;165950000;460970000;16538000;4959000;519112000;540609000;1001579000;296587000;6000000;371902000;106706000;114131000;486033000;480841000;;31130000;515546000;1001579000
DPLO;349954;USD;2014;Q4;2014-12-31;2015-03-03;49613461;52306296;17957000;155273000;110683000;291086000;13150000;3500000;82350000;99000000;390086000;202495000;;215428000;;5931000;221359000;158794000;;5354000;168727000;390086000
DPLO;349954;USD;2013;Q4;2013-12-31;2014-11-25;33140000;31031000;9109000;110294000;56454000;177781000;12378000;5577000;16041000;33996000;211777000;142353000;6693000;216667000;18849000;72892000;289559000;4190000;;-81972000;-77782000;211777000
DPLO;349954;USD;2016;Q4;2016-12-31;2017-03-08;66746156;67951952;7953000;275568000;215351000;511117000;20372000;;567765000;588137000;1099254000;320684000;7500000;385346000;100184000;100184000;485530000;537096000;;76306000;613724000;1099254000
DPLO;349954;USD;2017;Q4;2017-12-31;2018-03-01;69734842;70358278;84251000;332091000;206603000;634070000;38990000;;1267363000;1306353000;1940423000;413463000;11500000;651457000;521098000;539465000;1190922000;657685000;;91816000;749501000;1940423000
DPLO;349954;USD;2018;Q4;2018-12-31;2019-03-18;74436759;74081634;9485000;326602000;210573000;556256000;34525000;;885578000;920103000;1476359000;331348000;11500000;558585000;438369000;452690000;1011275000;679955000;;-210579000;465084000;1476359000
FOE;350054;USD;2016;Q4;2016-12-31;2017-03-01;83404000;86450000;45582000;259687000;229847000;582017000;262026000;;439726000;701752000;1283769000;163514000;17310000;246027000;557175000;782710000;1028737000;400002000;-160936000;114690000;255032000;1283769000
FOE;350054;USD;2015;Q4;2015-12-31;2016-02-24;85364000;88234000;58380000;231970000;184854000;553290000;260429000;;411632000;672061000;1225351000;148964000;7446000;218230000;466108000;682840000;901070000;408290000;-166020000;135507000;324281000;1225351000
FOE;350054;USD;2014;Q4;2014-12-31;2015-02-25;86987000;84396000;140500000;236749000;158368000;613783000;212642000;;265129000;477771000;1091554000;165287000;8382000;236818000;298285000;518720000;755538000;410840000;-136058000;71407000;336016000;1091554000
FOE;350054;USD;2013;Q4;2013-12-31;2014-02-24;86542000;89433000;28328000;238278000;144780000;555389000;225255000;;227548000;452803000;1008192000;162961000;44729000;313731000;267469000;420618000;734349000;411491000;-143802000;-14664000;273843000;1008192000
FOE;350054;USD;2012;Q4;2012-12-31;2013-03-05;86329000;85493000;29576000;306463000;200824000;593503000;309374000;;176226000;485600000;1079103000;213667000;85152000;376503000;261624000;495926000;872429000;415088000;-151605000;-86606000;206674000;1079103000
FOE;350054;USD;2011;Q4;2011-12-31;2012-02-29;86173000;86168000;22991000;306775000;228813000;630899000;379336000;;430416000;809752000;1440651000;245515000;11241000;324634000;298082000;533523000;858157000;414318000;-153617000;287662000;582494000;1440651000
FOE;350054;USD;2010;Q4;2010-12-31;2011-08-01;;;29035000;302448000;202067000;621754000;391496000;;421105000;812601000;1434355000;257360000;3580000;345675000;290971000;514500000;860175000;416451000;-164257000;362164000;574180000;1434355000
FOE;350054;USD;2017;Q4;2017-12-31;2018-02-28;83914000;85009000;63551000;354416000;324180000;825732000;321742000;;534728000;856470000;1682202000;259912000;25136000;355199000;726491000;970323000;1325522000;395594000;-147056000;171744000;356680000;1682202000
FOE;350054;USD;2018;Q4;2018-12-31;2019-02-27;83298000;84079000;104301000;306882000;356998000;883284000;381341000;;547835000;929176000;1812460000;296562000;10260000;384817000;811137000;1041794000;1426611000;391559000;-165545000;255978000;385849000;1812460000
CHEF;350160;USD;2017;Q4;2018-01-31;2018-03-09;26438739;29081688;41504000;142170000;102083000;296840000;68378000;;322531000;390909000;687749000;104446000;3827000;108273000;313995000;330875000;439148000;167281000;;82869000;248601000;687749000
CHEF;350160;USD;2016;Q4;2017-01-31;2017-03-10;25944351;26311229;32862000;128030000;87498000;264491000;62183000;;306864000;369047000;633538000;92579000;14795000;107374000;317725000;332404000;439778000;127443000;;68503000;193760000;633538000
CHEF;350160;USD;2015;Q4;2016-01-31;2016-03-04;25870642;27274693;2454000;124139000;92758000;228515000;54283000;;297005000;351288000;579803000;96878000;6266000;103144000;267349000;288695000;391839000;125433000;;65480000;187964000;579803000
CHEF;350160;USD;2014;Q4;2015-01-31;2015-03-11;24656684;24842572;3328000;96896000;75528000;189007000;47938000;;139248000;187186000;376193000;69324000;7736000;77060000;135800000;152339000;229399000;98216000;;49271000;146794000;376193000
CHEF;350160;USD;2013;Q4;2014-01-31;2014-03-12;24609345;24822489;20014000;76413000;64710000;180095000;27589000;;147074000;174663000;354758000;55724000;6867000;62591000;140847000;160102000;222693000;97223000;;35056000;132065000;354758000
CHEF;350160;USD;2012;Q4;2013-01-31;2013-03-13;20734085;20944393;118000;56694000;40402000;105505000;9365000;;95264000;104629000;210134000;42528000;5175000;47703000;119352000;123149000;170852000;21215000;;18067000;39282000;210134000
CHEF;350160;USD;2011;Q4;2012-01-31;2012-03-29;20724276;21430300;2033000;42876000;23873000;73594000;5379000;;28905000;34284000;107878000;37718000;6107000;43825000;39590000;40483000;84308000;20014000;;3556000;23570000;107878000
CHEF;350160;USD;2010;Q4;2011-01-31;2011-10-04;-67703993416;-70025339416;1978000;36200000;16441000;59878000;4228000;;18566000;22794000;82672000;30727000;16945000;47672000;82580000;83812000;131484000;;;;-48812000;82672000
CHEF;350160;USD;2018;Q4;2019-01-31;2019-03-01;29442533;31179331;42410000;161758000;112614000;328735000;85276000;;318387000;403663000;732398000;125481000;61000;125542000;278169000;298180000;423722000;207626000;;103271000;308676000;732398000
KTWO;350257;USD;2015;Q4;2015-12-31;2016-03-04;41300840;41300840;34646000;38773000;62002000;155241000;38318000;;180953000;219271000;374512000;47549000;284000;47833000;34140000;40017000;87850000;454194000;0;-169421000;286662000;374512000
KTWO;350257;USD;2014;Q4;2014-12-31;2015-03-18;37457437;37457437;11411000;33937000;52617000;101876000;4220000;;193095000;197315000;299191000;35583000;0;35583000;0;5154000;40737000;386832000;;-130205000;258454000;299191000
KTWO;350257;USD;2013;Q4;2013-12-31;2014-06-05;22369395;22369395;7419000;32824000;39223000;92274000;2978000;;201684000;204662000;296936000;36225000;;59725000;19650000;33945000;93670000;165673000;;-70568000;203266000;296936000
KTWO;350257;USD;2016;Q4;2016-12-31;2017-05-02;42000532;42000532;45511000;46430000;61897000;159985000;50714000;;172826000;223540000;383525000;43108000;973000;44081000;71827000;77876000;121957000;474554000;-134000;-211081000;261568000;383525000
KTWO;350257;USD;2017;Q4;2017-12-31;2018-03-01;43082766;43082766;23964000;50474000;71424000;153704000;49200000;;170223000;219423000;373127000;52942000;1122000;54064000;72988000;76664000;130728000;491055000;-311000;-249221000;242399000;373127000
IRG;350449;USD;2015;Q4;2015-12-31;2016-03-03;25768000;25759000;7817000;3385000;5272000;21151000;176307000;;7724000;184031000;205182000;49938000;1621000;51559000;123112000;147010000;198569000;92879000;;-86266000;6613000;205182000
IRG;350449;USD;2014;Q4;2014-12-31;2014-10-30;25674000;25535000;20564000;7992000;5848000;123483000;192942000;;11295000;204237000;327720000;44653000;1650000;94289000;161052000;182132000;276421000;91200000;;-39901000;51299000;327720000
IRG;350449;USD;2013;Q4;2013-12-31;2013-11-05;25636000;25658000;972000;14565000;9836000;41710000;248507000;;56867000;305374000;347084000;84497000;2998000;87495000;128984000;157982000;245477000;87959000;;13648000;101607000;347084000
IRG;350449;USD;2012;Q4;2012-12-31;2012-10-30;26374000;26374000;6929000;6285000;4841000;24295000;165746000;;11397000;177143000;201438000;37151000;;37151000;45000000;58070000;95221000;85984000;;20233000;106217000;201438000
IRG;350449;USD;2016;Q4;2016-12-31;2016-11-02;25879000;25879000;430000;5195000;3845000;13206000;129324000;;5886000;135210000;148416000;41338000;1180000;42518000;117806000;142338000;184856000;94187000;;-130627000;-36440000;148416000
BBRG;350647;USD;2015;Q4;2015-12-31;2016-02-29;15051000;15706000;447000;9617000;3163000;15372000;170463000;;62225000;232688000;248060000;45152000;0;67110000;43300000;126126000;193236000;200739000;-77558000;-68357000;54824000;248060000
BBRG;350647;USD;2014;Q4;2014-12-31;2015-03-06;18200000;18882000;427000;7079000;3132000;17889000;178877000;;54997000;233874000;251763000;39213000;;59690000;56000000;138289000;197979000;199718000;-72997000;-72937000;53784000;251763000
BBRG;350647;USD;2013;Q4;2013-12-31;2014-03-03;19446000;20324000;7640000;8181000;2941000;28207000;169127000;;57518000;226645000;254852000;32432000;2082000;54411000;13611000;96665000;151076000;197913000;-9378000;-84759000;103776000;254852000
BBRG;350647;USD;2012;Q4;2012-12-31;2013-03-05;19662000;20599000;13717000;7728000;3023000;30957000;175969000;;56412000;232381000;263338000;35419000;2704000;56763000;20382000;106292000;163055000;195512000;-2927000;-92302000;100283000;263338000
BBRG;350647;USD;2011;Q4;2011-12-31;2012-03-06;19430000;20565000;10093000;6403000;2767000;25177000;163208000;;59241000;222449000;247626000;33241000;1714000;51457000;30857000;111585000;163042000;193034000;;-108450000;84584000;247626000
BBRG;350647;USD;2010;Q4;2010-12-31;2011-08-09;15422000;15422000;2460000;4754000;2415000;12490000;147621000;;3342000;150963000;163453000;31070000;2050000;47824000;38950000;109226000;157050000;191297000;;-184894000;6403000;163453000
BBRG;350647;USD;2016;Q4;2016-12-31;2017-03-06;14775000;14125000;444000;9587000;3114000;17283000;145120000;;4359000;149479000;166762000;42865000;4000000;72817000;37500000;115475000;188292000;202561000;-81019000;-143072000;-21530000;166762000
BBRG;350647;USD;2017;Q4;2017-12-31;2018-03-15;15208000;15136000;393000;10397000;3077000;16043000;121251000;;4873000;126124000;142167000;38671000;38500000;104204000;0;68292000;172496000;203531000;-81019000;-152841000;-30329000;142167000
RIG;350729;USD;2017;Q4;2017-12-31;2018-02-21;392000000;392000000;2969000000;596000000;418000000;4606000000;17402000000;;402000000;17804000000;22410000000;280000000;250000000;1369000000;7146000000;8272000000;9641000000;11068000000;;1929000000;12769000000;22410000000
RIG;350729;USD;2016;Q4;2016-12-31;2016-11-02;374000000;374000000;3052000000;833000000;561000000;5098000000;21093000000;;698000000;21791000000;26889000000;301000000;724000000;1985000000;7740000000;9071000000;11056000000;11029000000;;5056000000;15833000000;26889000000
RIG;350729;USD;2015;Q4;2015-12-31;2015-11-04;362000000;362000000;2339000000;1343000000;627000000;4798000000;20809000000;;824000000;21633000000;26431000000;510000000;1093000000;2665000000;7397000000;8761000000;11426000000;10929000000;-240000000;4278000000;15005000000;26431000000
RIG;350729;USD;2014;Q4;2014-12-31;2014-11-10;363000000;363000000;2635000000;2084000000;818000000;5840000000;21538000000;;1193000000;22731000000;28571000000;915000000;1032000000;3769000000;9019000000;10809000000;14578000000;10966000000;-240000000;3349000000;13993000000;28571000000
RIG;350729;USD;2013;Q4;2013-12-31;2013-11-06;360000000;359000000;3243000000;2112000000;737000000;6772000000;21707000000;;4067000000;25774000000;32546000000;1159000000;323000000;3554000000;10379000000;12307000000;15861000000;11931000000;-240000000;5262000000;16685000000;32546000000
RIG;350729;USD;2012;Q4;2012-12-31;2012-11-05;362000000;362000000;5134000000;1940000000;610000000;8647000000;20880000000;;4728000000;25608000000;34255000000;1163000000;1339000000;5463000000;11092000000;13062000000;18525000000;12651000000;-240000000;3855000000;15730000000;34255000000
RIG;350729;USD;2011;Q4;2011-12-31;2011-11-03;329000000;328000000;4017000000;2049000000;529000000;7536000000;20788000000;;6708000000;27496000000;35032000000;966000000;1942000000;5528000000;11349000000;13761000000;19289000000;12193000000;-240000000;4180000000;15743000000;35032000000
RIG;350729;USD;2010;Q4;2010-12-31;2010-11-03;321000000;319000000;3354000000;1653000000;425000000;6209000000;19119000000;;11486000000;30605000000;36814000000;941000000;1917000000;3996000000;9061000000;11437000000;15433000000;11986000000;-240000000;9934000000;21381000000;36814000000
RIG;350729;USD;2009;Q4;2009-12-31;2009-11-04;320000000;321000000;1130000000;2330000000;462000000;4476000000;23018000000;;8942000000;31960000000;36436000000;1020000000;1568000000;3618000000;9849000000;12259000000;15877000000;11879000000;0;9008000000;20559000000;36436000000
RIG;350729;USD;2008;Q4;2008-12-31;2009-08-14;318000000;321000000;1296000000;2798000000;432000000;5349000000;20861000000;;8972000000;29833000000;35182000000;1231000000;664000000;2701000000;12893000000;15314000000;18015000000;11757000000;;5827000000;17167000000;35182000000
RIG;350729;USD;2018;Q4;2018-12-31;2019-02-19;509000000;509000000;2160000000;604000000;474000000;3948000000;20408000000;;1309000000;21717000000;25665000000;339000000;373000000;1458000000;9605000000;11093000000;12551000000;13453000000;;-67000000;13114000000;25665000000
CCS;350948;USD;2016;Q4;2016-12-31;2017-02-15;20766874;20953123;49494000;5729000;857885000;953565000;11412000;;42551000;53963000;1007528000;78022000;259088000;337110000;195000000;196782000;533892000;355783000;;117853000;473636000;1007528000
CCS;350948;USD;2015;Q4;2015-12-31;2016-02-19;20608615;20608615;41104000;5241000;810137000;883217000;8375000;;26149000;34524000;917741000;117744000;;117744000;390243000;390518000;508262000;341166000;;68313000;409479000;917741000
CCS;350948;USD;2014;Q4;2014-12-31;2015-03-06;21022440;21022440;33462000;13799000;556323000;627017000;12471000;;31128000;43599000;670616000;81164000;;81164000;224247000;224247000;305411000;336782000;;28423000;365205000;670616000
CCS;350948;USD;2013;Q4;2013-12-31;2014-08-13;17121172;17121172;109998000;4438000;184072000;306923000;3360000;;2356000;5716000;312639000;38671000;;38671000;1500000;2412000;41083000;263155000;;8401000;271556000;312639000
CCS;350948;USD;2017;Q4;2017-12-31;2018-03-01;28019519;28407282;126555000;12999000;1390354000;1643047000;27911000;;64064000;91975000;1735022000;175187000;776283000;999789000;0;0;999789000;567085000;;168148000;735233000;1735022000
CCS;350948;USD;2018;Q4;2018-12-31;2019-02-13;30689954;31006085;57246000;13464000;1848243000;2171744000;33258000;;49253000;82511000;2254255000;303064000;784777000;1192396000;202500000;202500000;1394896000;595339000;;264020000;859359000;2254255000
OGS;351460;USD;2015;Q4;2015-12-31;2016-02-18;52430000;53060000;2433000;216343000;33325000;482845000;3511911000;;640009000;4151920000;4634765000;195074000;12507000;304221000;1191660000;2488989000;2793210000;1765401000;-14491000;95046000;1841555000;4634765000
OGS;351460;USD;2014;Q4;2014-12-31;2015-02-19;52964000;53812000;11943000;326749000;27511000;667501000;3293720000;;687989000;3981709000;4649210000;248697000;42006000;392433000;1201311000;2462740000;2855173000;1759317000;0;39894000;1794037000;4649210000
OGS;351460;USD;2013;Q4;2013-12-31;2014-02-25;52319000;52319000;3171000;356988000;;602184000;3044858000;;199433000;3244291000;3846475000;206717000;444966000;769077000;1028949000;1838375000;2607452000;1239023000;;0;1239023000;3846475000
OGS;351460;USD;2016;Q4;2016-12-31;2017-02-23;52454000;52967000;14663000;290944000;34084000;568923000;3731620000;;642248000;4373868000;4942791000;216344000;145000000;443933000;1192446000;2610578000;3054511000;1750100000;-18126000;161021000;1888280000;4942791000
OGS;351460;USD;2017;Q4;2017-12-31;2018-02-22;52491000;52965000;14413000;298768000;39672000;588994000;4007585000;;610299000;4617884000;5206878000;233839000;357223000;673330000;1193257000;2573339000;3246669000;1738077000;-18496000;246121000;1960209000;5206878000
